;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
3997;420675105;Ibiam;4206751;Ibiam;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
3998;230410310;Ibiapaba;2304103;Crateús;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
3999;230530805;Ibiapina;2305308;Ibiapina;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4000;292210215;Ibiaporã;2922102;Mundo Novo;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4001;250660805;Ibiara;2506608;Ibiara;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
4002;291200405;Ibiassucê;2912004;Ibiassucê;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4003;320010215;Ibicaba;3200102;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
4004;291210305;Ibicaraí;2912103;Ibicaraí;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4005;420680105;Ibicaré;4206801;Ibicaré;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4006;231400320;Ibicatu;2314003;Várzea Alegre;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4007;291220205;Ibicoara;2912202;Ibicoara;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4008;231090210;Ibicuã;2310902;Piquet Carneiro;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4009;291230105;Ibicuí;2912301;Ibicuí;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4010;420360023;Ibicuí;4203600;Campos Novos;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4011;431060312;Ibicuí;4310603;Itaqui;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
