;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
250;2920809;Marcionílio Souza;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290031;Itaberaba;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
251;2920908;Mascote;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290010;Camacan;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
252;2921005;Mata de São João;29019;Catu;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
253;2921054;Matina;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
254;2921104;Medeiros Neto;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
255;2921203;Miguel Calmon;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
256;2921302;Milagres;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
257;2921401;Mirangaba;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
258;2921450;Mirante;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
259;2921500;Monte Santo;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290026;Euclides da Cunha;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
260;2921609;Morpará;29006;Barra;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290021;Xique-Xique ¿ Barra;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
261;2921708;Morro do Chapéu;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
262;2921807;Mortugaba;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
263;2921906;Mucugê;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290034;Seabra;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
264;2922003;Mucuri;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
265;2922052;Mulungu do Morro;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
266;2922102;Mundo Novo;29011;Itaberaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
267;2922201;Muniz Ferreira;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
268;2922250;Muquém do São Francisco;29006;Barra;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290021;Xique-Xique ¿ Barra;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
269;2922300;Muritiba;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
270;2922409;Mutuípe;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
271;2922508;Nazaré;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290006;Nazaré ¿ Maragogipe;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
272;2922607;Nilo Peçanha;29030;Valença;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290005;Valença;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
273;2922656;Nordestina;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290032;Conceição do Coité;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
274;2922706;Nova Canaã;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
275;2922730;Nova Fátima;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
276;2922755;Nova Ibiá;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290014;Ipiaú;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
277;2922805;Nova Itarana;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
278;2922854;Nova Redenção;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290031;Itaberaba;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
279;2922904;Nova Soure;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290025;Ribeira do Pombal;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
280;2923001;Nova Viçosa;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
281;2923035;Novo Horizonte;29022;Boquira;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290034;Seabra;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
282;2923050;Novo Triunfo;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290028;Jeremoabo;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
283;2923100;Olindina;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290025;Ribeira do Pombal;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
284;2923209;Oliveira dos Brejinhos;29022;Boquira;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290021;Xique-Xique ¿ Barra;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
285;2923308;Ouriçangas;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
286;2923357;Ourolândia;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
287;2923407;Palmas de Monte Alto;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
288;2923506;Palmeiras;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290034;Seabra;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
289;2923605;Paramirim;29025;Livramento do Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
290;2923704;Paratinga;29007;Bom Jesus da Lapa;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290017;Bom Jesus da Lapa;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
291;2923803;Paripiranga;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290027;Cícero Dantas;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
292;2923902;Pau Brasil;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290010;Camacan;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
293;2924009;Paulo Afonso;29005;Paulo Afonso;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290024;Paulo Afonso;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
294;2924058;Pé de Serra;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
295;2924108;Pedrão;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
296;2924207;Pedro Alexandre;29013;Jeremoabo;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290028;Jeremoabo;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
297;2924306;Piatã;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290034;Seabra;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
298;2924405;Pilão Arcado;29004;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
299;2924504;Pindaí;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
300;2924603;Pindobaçu;29008;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290023;Senhor do Bonfim;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
301;2924652;Pintadas;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
302;2924678;Piraí do Norte;29030;Valença;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290014;Ipiaú;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
303;2924702;Piripá;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
304;2924801;Piritiba;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
305;2924900;Planaltino;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290012;Jequié;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
306;2925006;Planalto;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
307;2925105;Poções;29028;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
308;2925204;Pojuca;29019;Catu;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
309;2925253;Ponto Novo;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290023;Senhor do Bonfim;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
310;2925303;Porto Seguro;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290009;Eunápolis - Porto Seguro;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
311;2925402;Potiraguá;29029;Itapetinga;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290015;Itapetinga;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
312;2925501;Prado;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290008;Teixeira de Freitas;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
313;2925600;Presidente Dutra;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
314;2925709;Presidente Jânio Quadros;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
315;2925758;Presidente Tancredo Neves;29030;Valença;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290005;Valença;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
316;2925808;Queimadas;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290032;Conceição do Coité;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
317;2925907;Quijingue;29014;Euclides da Cunha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290026;Euclides da Cunha;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
318;2925931;Quixabeira;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
319;2925956;Rafael Jambeiro;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
320;2926004;Remanso;29004;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
321;2926103;Retirolândia;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290032;Conceição do Coité;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
322;2926202;Riachão das Neves;29001;Barreiras;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
323;2926301;Riachão do Jacuípe;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
324;2926400;Riacho de Santana;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
325;2926509;Ribeira do Amparo;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290025;Ribeira do Pombal;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
326;2926608;Ribeira do Pombal;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290025;Ribeira do Pombal;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
327;2926657;Ribeirão do Largo;29029;Itapetinga;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290011;Vitória da Conquista;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
328;2926707;Rio de Contas;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
329;2926806;Rio do Antônio;29027;Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
330;2926905;Rio do Pires;29025;Livramento do Brumado;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290013;Brumado;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
331;2927002;Rio Real;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
332;2927101;Rodelas;29005;Paulo Afonso;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290024;Paulo Afonso;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
333;2927200;Ruy Barbosa;29011;Itaberaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290031;Itaberaba;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
334;2927309;Salinas da Margarida;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290006;Nazaré ¿ Maragogipe;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
335;2927408;Salvador;29021;Salvador;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
336;2927507;Santa Bárbara;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
337;2927606;Santa Brígida;29013;Jeremoabo;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290024;Paulo Afonso;2909;Paulo Afonso;29;BA;Bahia;2;NE;Nordeste;2024-02-09
338;2927705;Santa Cruz Cabrália;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290009;Eunápolis - Porto Seguro;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
339;2927804;Santa Cruz da Vitória;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
340;2927903;Santa Inês;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290012;Jequié;2904;Vitória da Conquista;29;BA;Bahia;2;NE;Nordeste;2024-02-09
341;2928000;Santaluz;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290032;Conceição do Coité;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
342;2928059;Santa Luzia;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290010;Camacan;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
343;2928109;Santa Maria da Vitória;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290019;Santa Maria da Vitoria;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
344;2928208;Santana;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
345;2928307;Santanópolis;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
346;2928406;Santa Rita de Cássia;29002;Cotegipe;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
347;2928505;Santa Terezinha;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
348;2928604;Santo Amaro;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
349;2928703;Santo Antônio de Jesus;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
350;2928802;Santo Estêvão;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
351;2928901;São Desidério;29001;Barreiras;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
352;2928950;São Domingos;29016;Serrinha;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290032;Conceição do Coité;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
353;2929008;São Félix;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
354;2929057;São Félix do Coribe;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290019;Santa Maria da Vitoria;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
355;2929107;São Felipe;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
356;2929206;São Francisco do Conde;29021;Salvador;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
357;2929255;São Gabriel;29009;Irecê;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290020;Irecê;2907;Irecê;29;BA;Bahia;2;NE;Nordeste;2024-02-09
358;2929305;São Gonçalo dos Campos;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
359;2929354;São José da Vitória;29031;Ilhéus-Itabuna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290007;Ilhéus ¿ Itabuna;2903;Ilhéus ¿ Itabuna;29;BA;Bahia;2;NE;Nordeste;2024-02-09
360;2929370;São José do Jacuípe;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
361;2929404;São Miguel das Matas;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290003;Santo Antônio de Jesus;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
362;2929503;São Sebastião do Passé;29019;Catu;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
363;2929602;Sapeaçu;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290004;Cruz das Almas;2902;Santo Antônio de Jesus;29;BA;Bahia;2;NE;Nordeste;2024-02-09
364;2929701;Sátiro Dias;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;290002;Alagoinhas;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
365;2929750;Saubara;29020;Santo Antônio de Jesus;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;290001;Salvador;2901;Salvador;29;BA;Bahia;2;NE;Nordeste;2024-02-09
366;2929800;Saúde;29010;Jacobina;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290030;Jacobina;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
367;2929909;Seabra;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290034;Seabra;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
368;2930006;Sebastião Laranjeiras;29026;Guanambi;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;290016;Guanambi;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
369;2930105;Senhor do Bonfim;29008;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290023;Senhor do Bonfim;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
370;2930154;Serra do Ramalho;29007;Bom Jesus da Lapa;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290017;Bom Jesus da Lapa;2905;Guanambi;29;BA;Bahia;2;NE;Nordeste;2024-02-09
371;2930204;Sento Sé;29004;Juazeiro;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;290022;Juazeiro;2908;Juazeiro;29;BA;Bahia;2;NE;Nordeste;2024-02-09
372;2930303;Serra Dourada;29003;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;290018;Barreiras;2906;Barreiras;29;BA;Bahia;2;NE;Nordeste;2024-02-09
373;2930402;Serra Preta;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;290029;Feira de Santana;2910;Feira de Santana;29;BA;Bahia;2;NE;Nordeste;2024-02-09
