;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
730;3162559;São João do Manhuaçu;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
731;3162575;São João do Manteninha;31038;Mantena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310022;Mantena;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
732;3162609;São João do Oriente;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
733;3162658;São João do Pacuí;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
734;3162708;São João do Paraíso;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310008;Salinas;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
735;3162807;São João Evangelista;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
736;3162906;São João Nepomuceno;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
737;3162922;São Joaquim de Bicas;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
738;3162948;São José da Barra;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
739;3162955;São José da Lapa;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
740;3163003;São José da Safira;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
741;3163102;São José da Varginha;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310068;Pará de Minas;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
742;3163201;São José do Alegre;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
743;3163300;São José do Divino;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
744;3163409;São José do Goiabal;31031;Itabira;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
745;3163508;São José do Jacuri;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
746;3163607;São José do Mantimento;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
747;3163706;São Lourenço;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
748;3163805;São Miguel do Anta;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310033;Viçosa;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
749;3163904;São Pedro da União;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310044;Guaxupé;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
750;3164001;São Pedro dos Ferros;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310030;Ponte Nova;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
751;3164100;São Pedro do Suaçuí;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
752;3164209;São Romão;31006;Pirapora;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310011;São Francisco;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
753;3164308;São Roque de Minas;31042;Piuí;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310049;Piumhi;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
754;3164407;São Sebastião da Bela Vista;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
755;3164431;São Sebastião da Vargem Alegre;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310031;Muriaé;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
756;3164472;São Sebastião do Anta;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310025;Caratinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
757;3164506;São Sebastião do Maranhão;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
758;3164605;São Sebastião do Oeste;31043;Divinópolis;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
759;3164704;São Sebastião do Paraíso;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310047;São Sebastião do Paraíso;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
760;3164803;São Sebastião do Rio Preto;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310005;Itabira;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
761;3164902;São Sebastião do Rio Verde;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
762;3165008;São Tiago;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
763;3165107;São Tomás de Aquino;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310047;São Sebastião do Paraíso;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
764;3165206;São Tomé das Letras;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310045;Três Corações;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
765;3165305;São Vicente de Minas;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
766;3165404;Sapucaí-Mirim;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
767;3165503;Sardoá;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
768;3165537;Sarzedo;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
769;3165552;Setubinha;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
770;3165560;Sem-Peixe;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310030;Ponte Nova;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
771;3165578;Senador Amaral;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
772;3165602;Senador Cortes;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
773;3165701;Senador Firmino;31064;Ubá;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310029;Ubá;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
774;3165800;Senador José Bento;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
775;3165909;Senador Modestino Gonçalves;31010;Diamantina;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310016;Diamantina;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
776;3166006;Senhora de Oliveira;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
777;3166105;Senhora do Porto;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
778;3166204;Senhora dos Remédios;31059;Barbacena;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310037;Barbacena;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
779;3166303;Sericita;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310030;Ponte Nova;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
780;3166402;Seritinga;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310054;Caxambu - Baependi;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
781;3166501;Serra Azul de Minas;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310016;Diamantina;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
782;3166600;Serra da Saudade;31026;Bom Despacho;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310067;Dores do Indaiá;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
783;3166709;Serra dos Aimorés;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
784;3166808;Serra do Salitre;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310064;Patrocínio;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
785;3166907;Serrania;31049;Alfenas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310042;Alfenas;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
786;3166956;Serranópolis de Minas;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
787;3167004;Serranos;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310054;Caxambu - Baependi;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
788;3167103;Serro;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310016;Diamantina;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
789;3167202;Sete Lagoas;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
790;3167301;Silveirânia;31064;Ubá;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310029;Ubá;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
791;3167400;Silvianópolis;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
792;3167509;Simão Pereira;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
793;3167608;Simonésia;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
794;3167707;Sobrália;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
795;3167806;Soledade de Minas;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
796;3167905;Tabuleiro;31064;Ubá;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310029;Ubá;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
797;3168002;Taiobeiras;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310008;Salinas;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
798;3168051;Taparuba;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
799;3168101;Tapira;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310056;Araxá;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
800;3168200;Tapiraí;31042;Piuí;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310066;Formiga;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
801;3168309;Taquaraçu de Minas;31031;Itabira;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
802;3168408;Tarumirim;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
803;3168507;Teixeiras;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310033;Viçosa;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
804;3168606;Teófilo Otoni;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
805;3168705;Timóteo;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
806;3168804;Tiradentes;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
807;3168903;Tiros;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
808;3169000;Tocantins;31064;Ubá;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310029;Ubá;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
809;3169059;Tocos do Moji;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
810;3169109;Toledo;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
811;3169208;Tombos;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310034;Carangola;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
812;3169307;Três Corações;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310045;Três Corações;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
813;3169356;Três Marias;31024;Três Marias;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310004;Curvelo;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
814;3169406;Três Pontas;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310046;Três Pontas - Boa Esperança;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
815;3169505;Tumiritinga;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
816;3169604;Tupaciguara;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310059;Uberlândia;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
817;3169703;Turmalina;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310014;Capelinha;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
818;3169802;Turvolândia;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
819;3169901;Ubá;31064;Ubá;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310029;Ubá;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
820;3170008;Ubaí;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310011;São Francisco;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
821;3170057;Ubaporanga;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310025;Caratinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
822;3170107;Uberaba;31022;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310055;Uberaba;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
823;3170206;Uberlândia;31018;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310059;Uberlândia;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
824;3170305;Umburatiba;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310019;Águas Formosas;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
825;3170404;Unaí;31001;Unaí;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310063;Unaí;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
826;3170438;União de Minas;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310058;Iturama;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
827;3170479;Uruana de Minas;31001;Unaí;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310063;Unaí;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
828;3170503;Urucânia;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310030;Ponte Nova;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
829;3170529;Urucuia;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310063;Unaí;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
830;3170578;Vargem Alegre;31040;Caratinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310025;Caratinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
831;3170602;Vargem Bonita;31042;Piuí;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310049;Piumhi;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
832;3170651;Vargem Grande do Rio Pardo;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310008;Salinas;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
833;3170701;Varginha;31050;Varginha;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310040;Varginha;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
834;3170750;Varjão de Minas;31002;Paracatu;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
835;3170800;Várzea da Palma;31006;Pirapora;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310010;Pirapora;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
836;3170909;Varzelândia;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
837;3171006;Vazante;31002;Paracatu;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
838;3171030;Verdelândia;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
839;3171071;Veredinha;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310014;Capelinha;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
840;3171105;Veríssimo;31022;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310055;Uberaba;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
841;3171154;Vermelho Novo;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310025;Caratinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
842;3171204;Vespasiano;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
843;3171303;Viçosa;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310033;Viçosa;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
844;3171402;Vieiras;31063;Muriaé;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310031;Muriaé;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
845;3171501;Mathias Lobato;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
846;3171600;Virgem da Lapa;31012;Araçuaí;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310017;Araçuaí;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
847;3171709;Virgínia;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
848;3171808;Virginópolis;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
